CDR_ID;Start_datetime;End_datetime;Duration;Volume;Charge_Point_Address;Charge_Point_ZIP;Charge_Point_City;Charge_Point_Country;Charge_Point_Type;Product_Type;Tariff_Type;Authentication_ID;Contract_ID;Meter_ID;OBIS_Code;Charge_Point_ID;Service_Provider_ID;Infra_Provider_ID;Calculated_Cost
1187492;2016-12-08T17:43:23+01:00;2016-12-09T07:20:02+01:00;13:36:39;12,7000;Mariastraat nabij 6;2595 GL;Den Haag;NLD;3;;A1;3E4096C0;NL-TCE-009506-2;;;1702262;Travelcard;LMS;
1187694;2016-12-08T18:52:54+01:00;2016-12-09T07:20:21+01:00;12:27:27;8,2900;2e Schuytstraat nabij 29;2517 XD;Den Haag;NLD;3;;A1;040853D2B94881;NL-TNM-120943-0;;;1702982;TheNewMotion;LMS;
1187421;2016-12-08T17:15:15+01:00;2016-12-09T07:21:29+01:00;14:06:14;8,2700;Ypersestraat to 6;2587 AV;Den Haag;NLD;3;;A1;04F16692253180;NL-TNM-040195-6;;;1702394;TheNewMotion;LMS;
1187927;2016-12-08T21:28:13+01:00;2016-12-09T07:27:40+01:00;09:59:27;9,9900;Speerpunt 12;2496 SC;Den Haag;NLD;3;;A1;044EB992183180;NL-TNM-053828-5;;;1702265;TheNewMotion;LMS;
1187949;2016-12-08T21:43:48+01:00;2016-12-09T07:29:45+01:00;09:45:57;7,5400;Brigantijnlaan 301;2496 ZS;Den Haag;NLD;3;;A1;04495ED2B94880;NL-TNM-128731-2;;;1702414;TheNewMotion;LMS;
1187940;2016-12-08T21:39:37+01:00;2016-12-09T07:30:07+01:00;09:50:30;6,9100;Van Weede van Dijkveldstraat nabij 88;2582 KX;Den Haag;NLD;3;;A1;04E7D742B93F80;NL-TNM-107867-0;;;1701458;TheNewMotion;LMS;
1187648;2016-12-08T18:36:30+01:00;2016-12-09T07:37:14+01:00;13:00:44;5,8700;J. Boezerstraat hoek GJ van Marrewijklaan 60;2552 DM;Den Haag;NLD;3;;A1;04ABDBDAAA4880;NL-EVB-022524-5;;;1702469;EVBOX;LMS;
1187872;2016-12-08T20:33:05+01:00;2016-12-09T07:40:16+01:00;11:07:11;9,6500;Oeverwallaan 60;2498 BZ;Den Haag;NLD;3;;A1;04A1B8EAA64880;NL-TNM-141484-9;;;1701451;TheNewMotion;LMS;
1187692;2016-12-08T18:51:18+01:00;2016-12-09T07:40:23+01:00;12:49:05;9,1600;Van Stienhovenstraat to 15;2596 SG;Den Haag;NLD;3;;A1;04A9CA5AA74880;NL-EVB-021562-1;;;1702683;EVBOX;LMS;
1187829;2016-12-08T20:06:04+01:00;2016-12-09T07:45:52+01:00;11:39:48;77,2100;Kranenburgweg to 11;2581 XX;Den Haag;NLD;3;;A1;042A5FD2B94880;NL-TNM-130558-3;;;1702478;TheNewMotion;LMS;
1187573;2016-12-08T18:04:55+01:00;2016-12-09T07:46:05+01:00;13:41:10;6,9200;Oeverwallaan 60;2498 BZ;Den Haag;NLD;3;;A1;04BCD8D2B94880;NL-TNM-121151-2;;;1701451;TheNewMotion;LMS;
1187999;2016-12-08T22:42:47+01:00;2016-12-09T07:46:25+01:00;09:03:38;5,8000;Duinkerksestraat 18;2587 VT;Den Haag;NLD;3;;A1;04444F92183180;NL-TNM-085415-7;;;1702096;TheNewMotion;LMS;
1187538;2016-12-08T17:55:08+01:00;2016-12-09T07:48:22+01:00;13:53:14;14,9200;Cornelis Jolstraat 44;2584 EM;Den Haag;NLD;3;;A1;04B289EAA64880;NL-TNM-149488-4;;;1702473;TheNewMotion;LMS;
1187318;2016-12-08T14:54:13+01:00;2016-12-09T07:52:10+01:00;16:57:57;7,8400;Riouwstraat nabij 40;2585 HC;Den Haag;NLD;3;;A1;3E8166C0;NL-TCE-010846-1;;;1702770;Travelcard;LMS;
1187878;2016-12-08T20:42:29+01:00;2016-12-09T07:53:12+01:00;11:10:43;4,1900;Meppelrade nabij 43;2544 XN;Den Haag;NLD;3;;A1;6E5BD100;NL-TCE-006664-8;;;1702467;Travelcard;LMS;
1187756;2016-12-08T19:20:04+01:00;2016-12-09T07:55:02+01:00;12:34:58;9,3200;Douglaslaan nabij 65;2497 CS;Den Haag;NLD;3;;A1;04E4ED628B2F80;NL-TNM-073013-0;;;1702756;TheNewMotion;LMS;
1187974;2016-12-08T22:16:52+01:00;2016-12-09T07:55:53+01:00;09:39:01;9,5700;Thorbeckelaan to 254;2564 BW;Den Haag;NLD;3;;A1;049EDF92743B80;NL-TCE-995085-3;;;1702398;Travelcard;LMS;
1188032;2016-12-08T23:24:33+01:00;2016-12-09T07:58:58+01:00;08:34:25;11,2200;Thorbeckelaan to 254;2564 BW;Den Haag;NLD;3;;A1;043A629AAB4880;NL-TNM-900082-8;;;1702398;TheNewMotion;LMS;
1187740;2016-12-08T19:11:36+01:00;2016-12-09T08:00:18+01:00;12:48:42;7,2600;Cypresstraat nabij 94;2565 LX;Den Haag;NLD;3;;A1;0B62C275;NL-TCE-006562-2;;;1701456;Travelcard;LMS;
1187551;2016-12-08T17:58:39+01:00;2016-12-09T08:00:33+01:00;14:01:54;6,2100;Koningin Marialaan 126;2595 GD;Den Haag;NLD;3;;A1;04059C9A133C81;NL-NUO-005170-8;;;1702460;Nuon;LMS;
1187909;2016-12-08T21:12:39+01:00;2016-12-09T08:00:41+01:00;10:48:02;5,8500;Van Boetzelaerlaan nabij 65;2581 AC;Den Haag;NLD;3;;A1;04493992183180;NL-ENE-160871-4;;;1702252;Eneco;LMS;
1187869;2016-12-08T20:32:27+01:00;2016-12-09T08:00:55+01:00;11:28:28;1,2500;Steurendaal 44;2553 PP;Den Haag;NLD;3;;A1;0474F49A3E3E80;NL-TNM-115021-4;;;1701453;TheNewMotion;LMS;
1187852;2016-12-08T20:17:18+01:00;2016-12-09T08:06:18+01:00;11:49:00;9,0300;Sneeuwklokjestraat to 24;2565 GM;Den Haag;NLD;3;;A1;B059245F;NL-TNM-006031-X;;;1702396;TheNewMotion;LMS;
1188270;2016-12-09T05:38:49+01:00;2016-12-09T08:07:43+01:00;02:28:54;0,0100;Weissenbruchstraat nabij 115C;2596 GL;Den Haag;NLD;3;;A1;041A5DD2B94881;NL-TNM-129717-1;;;1702462;TheNewMotion;LMS;
1187946;2016-12-08T21:41:40+01:00;2016-12-09T08:08:25+01:00;10:26:45;7,4400;Joseph Ledelstraat nabij 2;2518 PL;Den Haag;NLD;3;;A1;0424A782743B80;NL-TCE-996039-0;;;1702468;Travelcard;LMS;
1187699;2016-12-08T18:55:24+01:00;2016-12-09T08:09:02+01:00;13:13:38;8,8600;Rabarberstraat 2 A;2563 RL;Den Haag;NLD;3;;A1;04F64E62AF4880;NL-EVB-042947-4;;;1702760;EVBOX;LMS;
1187934;2016-12-08T21:37:00+01:00;2016-12-09T08:10:46+01:00;10:33:46;6,9600;Roelofsstraat 141;2596 VM;Den Haag;NLD;3;;A1;047612D2B94884;NL-ENE-151932-4;;;1702410;Eneco;LMS;
1187778;2016-12-08T19:36:44+01:00;2016-12-09T08:11:51+01:00;12:35:07;5,8600;Van Merlenstraat 101;2518;Den Haag;NLD;3;;A1;0463E2D2B94880;NL-ENE-204597-0;;;1702776;Eneco;LMS;
1187788;2016-12-08T19:41:10+01:00;2016-12-09T08:12:09+01:00;12:30:59;7,3000;Doctor A. Brediusstraat to 1;2552 ME;Den Haag;NLD;3;;A1;0439EDAAAF4880;NL-ENE-302415-2;;;1702099;Eneco;LMS;
1187944;2016-12-08T21:41:42+01:00;2016-12-09T08:14:32+01:00;10:32:50;9,7200;Tomatenstraat nabij 270;2564 CZ;Den Haag;NLD;3;;A1;04E8D9D2B94880;NL-TNM-132044-3;;;1702250;TheNewMotion;LMS;
1187762;2016-12-08T19:22:17+01:00;2016-12-09T08:16:06+01:00;12:53:49;7,7900;Stokroosstraat to 123;2565 BL;Den Haag;NLD;3;;A1;3E2479C0;NL-TCE-008927-6;;;1702098;Travelcard;LMS;
1187550;2016-12-08T17:57:23+01:00;2016-12-09T08:18:06+01:00;14:20:43;9,7600;Van Stienhovenstraat to 15;2596 SG;Den Haag;NLD;3;;A1;04677B828B2F80;NL-TNM-057690-4;;;1702683;TheNewMotion;LMS;
1187696;2016-12-08T18:54:18+01:00;2016-12-09T08:18:20+01:00;13:24:02;5,3300;Albert Rousselstraat nabij 45;2551 ZN;Den Haag;NLD;3;;A1;042890FA363C81;NL-ENE-420180-4;;;1701445;Eneco;LMS;
1187841;2016-12-08T20:11:15+01:00;2016-12-09T08:19:22+01:00;12:08:07;7,2600;Willemstraat nabij 20;2514 HJ;Den Haag;NLD;3;;A1;0473E4D2B94880;NL-TNM-131963-5;;;1702477;TheNewMotion;LMS;
1184246;2016-12-07T11:33:00+01:00;2016-12-09T08:24:54+01:00;44:51:54;0,1400;Tomatenstraat 1;2564 CK;Den Haag;NLD;3;;A1;04BDF09A3E3E80;NL-TNM-115054-5;;;1702773;TheNewMotion;LMS;
1187517;2016-12-08T17:50:33+01:00;2016-12-09T08:27:02+01:00;14:36:29;7,8100;Buizerdlaan nabij 2;2496 HC;Den Haag;NLD;3;;A1;7A694655;NL-TCE-004235-7;;;1702404;Travelcard;LMS;
1187743;2016-12-08T19:13:03+01:00;2016-12-09T08:27:03+01:00;13:14:00;8,7800;Melkeppe 13;2498 CS;Den Haag;NLD;3;;A1;0443F59A3E3E80;NL-TNM-116196-2;;;1702108;TheNewMotion;LMS;
1187612;2016-12-08T18:20:59+01:00;2016-12-09T08:31:08+01:00;14:10:09;2,6100;Prins Mauritslaan 55D;2582 LM;Den Haag;NLD;3;;A1;2A72A1F2;NL-TNM-005067-4;;;1702762;TheNewMotion;LMS;
1187636;2016-12-08T18:31:07+01:00;2016-12-09T08:31:43+01:00;14:00:36;8,9100;Hyacinthweg nabij 96;2565 RL;Den Haag;NLD;3;;A1;04DED7D2B94880;NL-TNM-121965-1;;;1701442;TheNewMotion;LMS;
1187122;2016-12-08T15:18:43+01:00;2016-12-09T08:34:44+01:00;17:16:01;5,9800;Burnierstraat nabij;2596 HV;Den Haag;NLD;3;;A1;04DDBD92183180;NL-ENE-160378-1;;;1702759;Eneco;LMS;
1187351;2016-12-08T16:39:24+01:00;2016-12-09T08:39:03+01:00;15:59:39;4,5400;Melkeppe 13;2498 CS;Den Haag;NLD;3;;A1;4E8EC6AA;NL-EVB-037701-3;;;1702108;EVBOX;LMS;
1187663;2016-12-08T18:42:43+01:00;2016-12-09T08:42:49+01:00;14:00:06;10,1600;Hyacinthweg nabij 96;2565 RL;Den Haag;NLD;3;;A1;045E8EEAA64880;NL-TNM-149143-9;;;1701442;TheNewMotion;LMS;
1187971;2016-12-08T22:11:31+01:00;2016-12-09T08:44:16+01:00;10:32:45;6,3100;2e Schuytstraat nabij 29;2517 XD;Den Haag;NLD;3;;A1;90ABC668;NL-TNM-006081-2;;;1702982;TheNewMotion;LMS;
1187831;2016-12-08T20:07:04+01:00;2016-12-09T08:45:12+01:00;12:38:08;7,1500;Leyweg nabij 90;2545 CR;Den Haag;NLD;3;;A1;B7BD268B;NL-TCE-007849-2;;;1702497;Travelcard;LMS;
1187892;2016-12-08T20:56:11+01:00;2016-12-09T08:48:40+01:00;11:52:29;4,9600;Utenbroekestraat nabij 1;2597 PG;Den Haag;NLD;3;;A1;F795258B;NL-TCE-008011-1;;;1703069;Travelcard;LMS;
1184255;2016-12-07T11:39:48+01:00;2016-12-09T08:49:44+01:00;45:09:56;3,6700;Galileïstraat 156;2561 TL;Den Haag;NLD;3;;A1;041E58D2B94881;NL-TNM-123577-2;;;1702264;TheNewMotion;LMS;
1187961;2016-12-08T21:55:17+01:00;2016-12-09T08:51:20+01:00;10:56:03;0,0000;Händellaan nabij 4;2555 WD;Den Haag;NLD;3;;A1;045220828B2F80;NL-TNM-065591-0;;;1702405;TheNewMotion;LMS;
1187910;2016-12-08T21:14:28+01:00;2016-12-09T08:51:32+01:00;11:37:04;7,6900;Smaragdhorst to 116;2592 RT;Den Haag;NLD;3;;A1;506E5705;NL-TCE-010877-4;;;1701462;Travelcard;LMS;
1187964;2016-12-08T22:03:05+01:00;2016-12-09T08:52:59+01:00;10:49:54;2,7000;Speerpunt 12;2496 SC;Den Haag;NLD;3;;A1;04423EE2B94880;NL-TNM-118506-8;;;1702466;TheNewMotion;LMS;
1187651;2016-12-08T18:37:55+01:00;2016-12-09T09:05:23+01:00;14:27:28;6,3500;Duinkerksestraat 18;2587 VT;Den Haag;NLD;3;;A1;044DEE8A754D80;NL-TNM-159318-7;;;1702096;TheNewMotion;LMS;
1187975;2016-12-08T22:19:24+01:00;2016-12-09T09:12:28+01:00;10:53:04;23,0400;Van Akenstraat nabij 1;2597 RZ;Den Haag;NLD;3;;A1;0493BBDAAF4880;NL-TNM-117798-8;;;1701463;TheNewMotion;LMS;
1183062;2016-12-06T22:06:03+01:00;2016-12-09T09:15:42+01:00;59:09:39;2,8300;Het Hoenstraat nabij 5;2596 HX;Den Haag;NLD;3;;A1;0494D2EAA64880;NL-TNM-139954-9;;;1702102;TheNewMotion;LMS;
1187986;2016-12-08T22:31:00+01:00;2016-12-09T09:18:37+01:00;10:47:37;6,5000;Tasmanstraat to 182;2518 VT;Den Haag;NLD;3;;A1;04C6E2D2B94880;NL-ENE-204166-9;;;1702771;Eneco;LMS;
1187549;2016-12-08T17:58:35+01:00;2016-12-09T09:28:33+01:00;15:29:58;7,3800;Salvador Allendestraat nabij 102;2552 NC;Den Haag;NLD;3;;A1;04ED1B62AF4880;NL-TNM-152019-9;;;1702764;TheNewMotion;LMS;
1188724;2016-12-09T09:22:11+01:00;2016-12-09T09:34:27+01:00;00:12:16;0,0100;Speerpunt 12;2496 SC;Den Haag;NLD;3;;A1;04266CDA3E2D81;NL-NUO-001949-X;;;1702265;Nuon;LMS;
1188074;2016-12-09T01:50:30+01:00;2016-12-09T09:34:27+01:00;07:43:57;4,8300;Speerpunt 12;2496 SC;Den Haag;NLD;3;;A1;046C405A902F80;NL-TNM-060407-9;;;1702265;TheNewMotion;LMS;
1188272;2016-12-09T05:38:49+01:00;2016-12-09T09:41:15+01:00;04:02:26;0,0000;Weissenbruchstraat nabij 115C;2596 GL;Den Haag;NLD;3;;A1;046D25323F3E80;NL-TNM-104191-8;;;1702462;TheNewMotion;LMS;
1187768;2016-12-08T19:28:00+01:00;2016-12-09T09:44:29+01:00;14:16:29;10,0100;Reijerskopstraat 46;2493;Den Haag;NLD;3;;A1;044AD3D2B94880;NL-TNM-129223-3;;;1702767;TheNewMotion;LMS;
1188013;2016-12-08T22:56:56+01:00;2016-12-09T10:00:23+01:00;11:03:27;3,6300;Ypersestraat to 6;2587 AV;Den Haag;NLD;3;;A1;048D2C92743B80;NL-TCE-996805-9;;;1702394;Travelcard;LMS;
1187782;2016-12-08T19:37:24+01:00;2016-12-09T10:04:00+01:00;14:26:36;7,8900;Jacob van der Doesstraat 1;2518 XK;Den Haag;NLD;3;;A1;DAE06084;NL-TCE-004851-3;;;1702669;Travelcard;LMS;
1187086;2016-12-08T14:52:07+01:00;2016-12-09T10:11:52+01:00;19:19:45;6,6600;Kerkuillaan to 69;2496 LJ;Den Haag;NLD;3;;A1;04E70742B93F84;NL-TNM-107501-7;;;1702256;TheNewMotion;LMS;
1188517;2016-12-09T09:15:22+01:00;2016-12-09T10:20:29+01:00;01:05:07;3,5400;Louis Gimberglaan to 12;2597 TK;Den Haag;NLD;3;;A1;04980DD2B94884;NL-TNM-105388-5;;;1702247;TheNewMotion;LMS;
1188333;2016-12-09T08:34:24+01:00;2016-12-09T10:22:39+01:00;01:48:15;3,7600;Mariastraat nabij 6;2595 GL;Den Haag;NLD;3;;A1;04BBC21A982F80;NL-GFX-002870-3;;;1702262;GreenFlux;LMS;
1187928;2016-12-08T21:28:10+01:00;2016-12-09T10:31:03+01:00;13:02:53;9,6700;Galileïstraat 156;2561 TL;Den Haag;NLD;3;;A1;048F04BA552290;NL-ENE-600444-2;;;1702264;Eneco;LMS;
1187717;2016-12-08T19:02:37+01:00;2016-12-09T10:31:17+01:00;15:28:40;7,5700;Van Boetzelaerlaan nabij 65;2581 AC;Den Haag;NLD;3;;A1;04CD58D2B94880;NL-TNM-122510-8;;;1702252;TheNewMotion;LMS;
1188364;2016-12-09T08:48:10+01:00;2016-12-09T10:55:11+01:00;02:07:01;7,4500;Jacob Mosselstraat nabij 107;2595 RG;Den Haag;NLD;3;;A1;3EA0A0C0;NL-TCE-010300-2;;;1701457;Travelcard;LMS;
1187990;2016-12-08T22:36:17+01:00;2016-12-09T11:10:47+01:00;12:34:30;9,2700;Van Weede van Dijkveldstraat nabij 88;2582 KX;Den Haag;NLD;3;;A1;0452ECE2143C80;NL-NUO-002989-1;;;1701458;Nuon;LMS;
1187861;2016-12-08T20:26:05+01:00;2016-12-09T11:10:48+01:00;14:44:43;9,6700;Hongarenburg nabij 115;2591 VK;Den Haag;NLD;3;;A1;6E5B9D85;NL-TCE-008034-8;;;1701449;Travelcard;LMS;
1188045;2016-12-08T23:44:30+01:00;2016-12-09T11:35:51+01:00;11:51:21;11,1500;Huijgensstraat 2;2515 BE;Den Haag;NLD;3;;A1;0495F69A3E3E80;NL-TNM-115340-6;;;1702753;TheNewMotion;LMS;
1188813;2016-12-09T09:45:35+01:00;2016-12-09T12:01:04+01:00;02:15:29;0,0000;Theo Mann-Bouwmeesterlaan nabij 205;2597 GV;Den Haag;NLD;3;;A1;046861DAAF4880;NL-TNM-119048-1;;;1702479;TheNewMotion;LMS;
1189032;2016-12-09T11:09:51+01:00;2016-12-09T12:01:29+01:00;00:51:38;0,7300;Willem Royaardsplein 27;2597 GS;Den Haag;NLD;3;;A1;04C869DAAF4880;NL-TNM-125255-0;;;1702471;TheNewMotion;LMS;
1187420;2016-12-08T17:14:48+01:00;2016-12-09T12:04:31+01:00;18:49:43;2,7300;Adriaan Pauwstraat nabij 50;2582 AS;Den Haag;NLD;3;;A1;DAA60D55;NL-TCE-001622-3;;;1702401;Travelcard;LMS;
1188598;2016-12-09T09:09:53+01:00;2016-12-09T12:23:59+01:00;03:14:06;2,6900;Cypresstraat nabij 94;2565 LX;Den Haag;NLD;3;;A1;0499F592213180;NL-TNM-047057-4;;;1701456;TheNewMotion;LMS;
1188853;2016-12-09T09:53:57+01:00;2016-12-09T12:27:15+01:00;02:33:18;3,7900;Wassenaarseweg to 6;2596 CH;Den Haag;NLD;3;;A1;04AB140ACE2B80;NL-TNM-019915-5;;;1702775;TheNewMotion;LMS;
1188061;2016-12-09T00:29:33+01:00;2016-12-09T12:28:37+01:00;11:59:04;9,2500;Lombokstraat 2;2585 VP;Den Haag;NLD;3;;A1;04154E22DA3F81;NL-TNM-141511-7;;;1702259;TheNewMotion;LMS;
1189083;2016-12-09T11:28:24+01:00;2016-12-09T12:36:12+01:00;01:07:48;3,9800;Doctor R.J. Fruinstraat nabij 5;2552 LE;Den Haag;NLD;3;;A1;04452482743B80;NL-TCE-996781-1;;;1702475;Travelcard;LMS;
1188058;2016-12-09T00:16:18+01:00;2016-12-09T12:38:46+01:00;12:22:28;7,2500;Waterlandsingel to 45;2548 ST;Den Haag;NLD;3;;A1;049C140ACE2B90;NL-TNM-021227-X;;;1702916;TheNewMotion;LMS;
1188973;2016-12-09T10:41:45+01:00;2016-12-09T12:38:55+01:00;01:57:10;5,1400;Hooikade 15;2514 BJ;Den Haag;NLD;3;;A1;04914122A74880;NL-EVB-034725-8;;;1702260;EVBOX;LMS;
1188083;2016-12-09T03:05:41+01:00;2016-12-09T12:54:16+01:00;09:48:35;21,4800;Daguerrestraat 4;2561 TT;Den Haag;NLD;3;;A1;04226BDA3E2D80;NL-NUO-002184-8;;;1702254;Nuon;LMS;
1191112;2016-12-09T12:46:29+01:00;2016-12-09T12:57:55+01:00;00:11:26;0,6300;Hooikade 15;2514 BJ;Den Haag;NLD;3;;A1;0447F29A3E3E80;NL-TNM-114973-7;;;1702260;TheNewMotion;LMS;
1189760;2016-12-09T12:08:42+01:00;2016-12-09T13:00:29+01:00;00:51:47;3,5500;Speerpunt 12;2496 SC;Den Haag;NLD;3;;A1;0465458A754D80;NL-TNM-158984-2;;;1702466;TheNewMotion;LMS;
1188557;2016-12-09T07:10:24+01:00;2016-12-09T13:04:26+01:00;05:54:02;9,9900;Laan van Kans 11;2496 VB;Den Haag;NLD;3;;A1;047C3A92183180;NL-ENE-160996-6;;;1702403;Eneco;LMS;
1188718;2016-12-09T09:33:52+01:00;2016-12-09T13:08:27+01:00;03:34:35;1,5400;Speerpunt 12;2496 SC;Den Haag;NLD;3;;A1;04F56B1AA74880;NL-EVB-042561-X;;;1702466;EVBOX;LMS;
1188726;2016-12-09T09:34:27+01:00;2016-12-09T13:21:17+01:00;03:46:50;0,0000;Speerpunt 12;2496 SC;Den Haag;NLD;3;;A1;04266CDA3E2D81;NL-NUO-001949-X;;;1702265;Nuon;LMS;
1186895;2016-12-08T13:15:19+01:00;2016-12-09T13:22:26+01:00;24:07:07;2,7900;Steurendaal 44;2553 PP;Den Haag;NLD;3;;A1;04D180828B2F80;NL-TNM-057754-X;;;1701453;TheNewMotion;LMS;
1191005;2016-12-09T12:44:39+01:00;2016-12-09T13:35:53+01:00;00:51:14;2,8600;Huijgensstraat 2;2515 BE;Den Haag;NLD;3;;A1;045A52D2B94880;NL-TNM-131739-1;;;1702753;TheNewMotion;LMS;
1189571;2016-12-09T11:50:01+01:00;2016-12-09T13:46:24+01:00;01:56:23;5,2700;Het Hoenstraat nabij 5;2596 HX;Den Haag;NLD;3;;A1;04C348AA4B4D80;NL-EVB-051617-7;;;1702102;EVBOX;LMS;
1189100;2016-12-09T11:35:24+01:00;2016-12-09T14:04:08+01:00;02:28:44;7,9600;Pellenaerstraat to 1;2586 EK;Den Haag;NLD;3;;A1;04395B5A902F80;NL-TNM-060129-4;;;1701447;TheNewMotion;LMS;
1189280;2016-12-09T11:44:25+01:00;2016-12-09T14:22:38+01:00;02:38:13;5,4900;Wildhoeflaan nabij 45;2566 RS;Den Haag;NLD;3;;A1;04981A92743B80;NL-TCE-993444-8;;;1702755;Travelcard;LMS;
1188919;2016-12-09T10:18:05+01:00;2016-12-09T14:27:09+01:00;04:09:04;38,2900;Louis Gimberglaan to 12;2597 TK;Den Haag;NLD;3;;A1;04357092183180;NL-TNM-055920-7;;;1702247;TheNewMotion;LMS;
1194053;2016-12-09T14:20:45+01:00;2016-12-09T14:36:48+01:00;00:16:03;0,8500;Van Merlenstraat 101;2518;Den Haag;NLD;3;;A1;04A41742213190;NL-EVB-000903-5;;;1702776;EVBOX;LMS;
1193638;2016-12-09T14:12:50+01:00;2016-12-09T14:39:57+01:00;00:27:07;2,1800;Speerpunt 12;2496 SC;Den Haag;NLD;3;;A1;04E5581AA74880;NL-EVB-049360-1;;;1702265;EVBOX;LMS;
1193276;2016-12-09T14:05:42+01:00;2016-12-09T14:44:26+01:00;00:38:44;1,7600;Mariastraat nabij 6;2595 GL;Den Haag;NLD;3;;A1;04BBC21A982F80;NL-GFX-002870-3;;;1702262;GreenFlux;LMS;
1188581;2016-12-09T08:44:13+01:00;2016-12-09T14:45:57+01:00;06:01:44;6,0300;Visdijk nabij 36;2497;Den Haag;NLD;3;;A1;047202DAAF4884;NL-EVB-029647-4;;;1702910;EVBOX;LMS;
1188918;2016-12-09T10:18:13+01:00;2016-12-09T14:46:41+01:00;04:28:28;21,5000;Borneostraat 62;2585 TT;Den Haag;NLD;3;;A1;04237F2AA23E80;NL-FLW-001392-9;;;1702896;NL-FLW;LMS;
1193943;2016-12-09T14:18:36+01:00;2016-12-09T14:50:49+01:00;00:32:13;1,6200;Speerpunt 12;2496 SC;Den Haag;NLD;3;;A1;044A6992183180;NL-TNM-072541-9;;;1702466;TheNewMotion;LMS;
1192482;2016-12-09T13:28:34+01:00;2016-12-09T14:58:43+01:00;01:30:09;5,0400;Zweeloostraat to 34;2545 VD;Den Haag;NLD;3;;A1;043B54DAAF4880;NL-TNM-116737-8;;;1702110;TheNewMotion;LMS;
1189598;2016-12-09T11:53:39+01:00;2016-12-09T15:01:57+01:00;03:08:18;8,4100;Hongarenburg nabij 115;2591 VK;Den Haag;NLD;3;;A1;A3B843A8;NL*BMW*00007Q*3;;;1701449;EVBOX;LMS;
1191710;2016-12-09T13:13:36+01:00;2016-12-09T15:08:55+01:00;01:55:19;9,1200;Händellaan nabij 4;2555 WD;Den Haag;NLD;3;;A1;048B074A133C84;NL-EVB-012061-8;;;1702405;EVBOX;LMS;
1188405;2016-12-09T09:22:14+01:00;2016-12-09T15:14:04+01:00;05:51:50;0,0000;Koekangestraat nabij 18;2541 PW;Den Haag;NLD;4;;A1;0461130AA03780;NL-TNM-088785-1;;;1701498;TheNewMotion;LMS;
1191407;2016-12-09T13:04:21+01:00;2016-12-09T15:14:52+01:00;02:10:31;1,8200;Hooikade 15;2514 BJ;Den Haag;NLD;3;;A1;CB1BC477;NL-TCE-006465-2;;;1702260;Travelcard;LMS;
1187410;2016-12-08T17:10:55+01:00;2016-12-09T15:31:16+01:00;22:20:21;7,4500;Mozartlaan Hoek Traviatastraat 194;2555 VL;Den Haag;NLD;3;;A1;049D4ED2B94880;NL-TNM-120243-X;;;1702459;TheNewMotion;LMS;
1192523;2016-12-09T13:45:08+01:00;2016-12-09T15:47:28+01:00;02:02:20;5,8000;Koningin Marialaan 126;2595 GD;Den Haag;NLD;3;;A1;0417B8DAAA4881;NL-EVB-022798-8;;;1702460;EVBOX;LMS;
1188392;2016-12-09T07:41:23+01:00;2016-12-09T15:50:55+01:00;08:09:32;8,5100;Koekangestraat nabij 18;2541 PW;Den Haag;NLD;4;;A1;04874F92213180;NL-TNM-047895-2;;;1701490;TheNewMotion;LMS;
1190383;2016-12-09T12:33:10+01:00;2016-12-09T16:00:06+01:00;03:26:56;9,1300;Pisuissestraat to 1;2553 BA;Den Haag;NLD;3;;A1;04C0D3DAAA4880;NL-EVB-023738-4;;;1702399;EVBOX;LMS;
1195000;2016-12-09T15:07:56+01:00;2016-12-09T16:08:48+01:00;01:00:52;3,4000;Spinozastraat to 31;2515 LT;Den Haag;NLD;3;;A1;1A479DF2;NL-TNM-005034-3;;;1702911;TheNewMotion;LMS;
1195046;2016-12-09T15:22:13+01:00;2016-12-09T16:09:34+01:00;00:47:21;2,6300;Lombokstraat 2;2585 VP;Den Haag;NLD;3;;A1;041E85AA213181;NL-ESS-002157-0;;;1702259;TheNewMotion;LMS;
1194962;2016-12-09T14:49:35+01:00;2016-12-09T16:10:27+01:00;01:20:52;4,7000;Loggerstraat to 4;2584 GZ;Den Haag;NLD;3;;A1;04EFF4E2B94880;NL-EVB-027661-1;;;1702407;EVBOX;LMS;
1192728;2016-12-09T13:54:50+01:00;2016-12-09T16:22:39+01:00;02:27:49;5,1200;Machiel Vrijenhoeklaan 175;2555 NA;Den Haag;NLD;3;;A1;044BDA92153C80;NL-LMS-005774-6;;;1702409;LMS;LMS;
1194985;2016-12-09T15:01:55+01:00;2016-12-09T16:22:46+01:00;01:20:51;5,4400;Speerpunt 12;2496 SC;Den Haag;NLD;3;;A1;0465458A754D80;NL-TNM-158984-2;;;1702265;TheNewMotion;LMS;
1188725;2016-12-09T09:34:27+01:00;2016-12-09T16:25:34+01:00;06:51:07;0,0000;Speerpunt 12;2496 SC;Den Haag;NLD;3;;A1;046C405A902F80;NL-TNM-060407-9;;;1702265;TheNewMotion;LMS;
1188728;2016-12-09T08:21:56+01:00;2016-12-09T16:31:47+01:00;08:09:51;4,4400;Lombokstraat 2;2585 VP;Den Haag;NLD;3;;A1;0B873899;NL-TCE-006610-9;;;1702259;Travelcard;LMS;
